generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1760530412-bzNwULKWgEOEx0YjbyIX,2025-10-15 12:13:32.246,0.009291,,,0,0,2102,199,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5546,1354,,yz
gen-1760530412-KnnLca2qEr3bINuLAUbV,2025-10-15 12:13:32.183,0.027237,,,0,0,1718,2509,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,28465,2557,,yz
gen-1760530412-PXy6N46IG2erYzbeEcsI,2025-10-15 12:13:32.008,0.020877,,,,0,1894,1851,1712,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19457,3142,,yz
gen-1760530411-wF5qz65PLDBL2z0LZxA3,2025-10-15 12:13:31.606,0.008832,,,0,0,2019,185,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4321,1462,,yz
gen-1760530411-Zg6ofnTP0f3Bi49TBYNT,2025-10-15 12:13:31.076,0.010857,,,0,0,2099,304,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,7214,1174,,yz
gen-1760530411-WJxxpVLmh5Cq21WYA0kK,2025-10-15 12:13:31.045,0.009579,,,0,0,2018,235,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6273,1878,,yz
gen-1760530410-n9DS7boeHAKIyC9RqLjw,2025-10-15 12:13:30.969,0.00915,,,0,0,1960,218,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4768,1328,,yz
gen-1760530410-2U1L65rh1McwsCXF280t,2025-10-15 12:13:30.814,0.009441,,,0,0,1942,241,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6622,1184,,yz
gen-1760530410-hPCRJMcivoG46LpFOqAV,2025-10-15 12:13:30.293,0.009324,,,0,0,2098,202,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5056,1202,,yz
gen-1760530409-OdoclMvk5VrBeWF9fRtm,2025-10-15 12:13:29.814,0.00954,,,0,0,2080,220,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4926,1294,,yz
gen-1760530409-AxJhEK4tQHSQF8eY1TZ5,2025-10-15 12:13:29.432,0.033441,,,0,0,2113,3080,2816,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,35912,3695,,yz
gen-1760530409-aYMqJuVVlplqsYoUU9TE,2025-10-15 12:13:29.260,0.022378,,,0,0,1775,2016,1792,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,29773,7508,,yz
gen-1760530408-n0ZbeCv8o1ggkKw4BNrS,2025-10-15 12:13:28.856,0.02929,,,,0,1888,2693,2454,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,25167,2862,,yz
gen-1760530408-QqyN9RdVmEMiTTUKC057,2025-10-15 12:13:28.643,0.009936,,,0,0,2007,261,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6344,1199,,yz
gen-1760530407-LDlOgn2W11uVwi4mjJMe,2025-10-15 12:13:27.198,0.021743,,,,0,1811,1948,1820,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,23665,2977,,yz
gen-1760530407-JL8B83hcDEpgaPmcRqWw,2025-10-15 12:13:27.157,0.015217,,,0,0,1846,1291,1152,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,19395,16730,,yz
gen-1760530406-k0FoXZ90m3iRyQofTeN9,2025-10-15 12:13:26.516,0.011811,,,0,0,2037,380,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,10041,1907,,yz
gen-1760530406-UzcDnomfO9EdZtZlyWyw,2025-10-15 12:13:26.509,0.021667,,,,0,2022,1914,1779,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,20041,3297,,yz
gen-1760530404-amumRCH2HQ2iBlxVARwI,2025-10-15 12:13:24.615,0.013665,,,0,0,1764,1146,960,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,17691,3979,,yz
gen-1760530403-HIzqoTBe6zGFAnhllSF2,2025-10-15 12:13:23.515,0.016866,,,0,0,1749,1468,1280,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,18444,2197,,yz
gen-1760530403-d6ZgXVWXGzLP5J98azk7,2025-10-15 12:13:23.446,0.01227,,,0,0,1760,1007,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,14540,8277,,yz
gen-1760530402-auX5PB3sGbqFSJi9jdzW,2025-10-15 12:13:22.639,0.009621,,,0,0,1932,255,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6573,1377,,yz
gen-1760530402-5SA53jWtGJGe4fTLkd3m,2025-10-15 12:13:22.262,0.01356,,,0,0,1872,1122,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,21774,4418,,yz
gen-1760530402-LTRuh9RGE3FuMB1FMrui,2025-10-15 12:13:22.142,0.014111,,,0,0,1825,1183,1024,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,33080,3542,,yz
gen-1760530402-pxbvd0Ts29F3aLKghLgn,2025-10-15 12:13:22.071,0.009853,,,0,0,1763,765,640,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,14640,3194,,yz
gen-1760530401-ofIKCNAoQb9onLYi6oaS,2025-10-15 12:13:21.834,0.011016,,,0,0,2412,252,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6008,1300,,yz
gen-1760530401-TC5BHnJry4VQdXOOjkXc,2025-10-15 12:13:21.068,0.009189,,,0,0,2003,212,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5494,1199,,yz
gen-1760530400-YdctgEDwfmjsO82ltwVt,2025-10-15 12:13:20.169,0.019753,,,,0,1915,1736,1598,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19069,2707,,yz
gen-1760530400-FuaRcMF5IkQXBPCzsech,2025-10-15 12:13:20.114,0.016422,,,,0,1778,1420,1303,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17351,2445,,yz
gen-1760530399-rObHBfr20Gc1zJaPndDc,2025-10-15 12:13:19.788,0.009333,,,0,0,2091,204,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5278,1484,,yz
gen-1760530399-YhgGSA1cjhDyUQjEH3Gh,2025-10-15 12:13:19.482,0.015908,,,0,0,1927,1350,1152,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,26590,9587,,yz
gen-1760530398-VgRM26TQWXuSvBoxULwt,2025-10-15 12:13:18.761,0.020373,,,,0,1835,1808,1683,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17260,2575,,yz
gen-1760530398-KvrAgJ8AULNIjLROz9b7,2025-10-15 12:13:18.435,0.018047,,,,0,1766,1584,1461,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18345,3224,,yz
gen-1760530397-2lhpcEf8kSvYxfTEIQmd,2025-10-15 12:13:17.570,0.019013,,,,0,1739,1684,1499,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19733,2506,,yz
gen-1760530397-XVOBsce0A0mFGfE7lcJ5,2025-10-15 12:13:17.237,0.016765,,,0,0,1788,1453,1280,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,22195,6328,,yz
gen-1760530396-LlaSuwsvMBrOtlY2s1Vm,2025-10-15 12:13:16.731,0.008808,,,0,0,1961,195,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4929,1276,,yz
gen-1760530396-nSZJ8JPoV2LKEr8cLpFz,2025-10-15 12:13:16.438,0.016956,,,0,0,1837,1466,1280,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,19071,5432,,yz
gen-1760530396-Dlw5MdgUP4zweQhyugoF,2025-10-15 12:13:16.368,0.03052,,,,0,1936,2810,2567,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,28873,2655,,yz
gen-1760530396-OXVk71Zct8bzqHTMnD4H,2025-10-15 12:13:16.318,0.009693,,,0,0,2001,246,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6368,1380,,yz
gen-1760530396-v5sLxmFVziN9VAgSHVqL,2025-10-15 12:13:16.166,0.04016,,,,0,1880,3781,3537,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,33863,2930,,yz
gen-1760530395-ensp9X5WdXvVaN3limVB,2025-10-15 12:13:15.293,0.009459,,,0,0,1973,236,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5789,1366,,yz
gen-1760530394-DWrwqTxGUdMnlDpYbTz6,2025-10-15 12:13:14.779,0.018602,,,0,0,1786,1637,1408,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,25103,6046,,yz
gen-1760530394-bkfny1rtQUB2jgZhZ1ew,2025-10-15 12:13:14.565,0.017776,,,,0,1797,1553,1387,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,15825,2222,,yz
gen-1760530394-lzEDzyx6nBlCoPIZMeBS,2025-10-15 12:13:14.397,0.009666,,,0,0,1987,247,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6081,1346,,yz
gen-1760530393-5PvLPuUFdugxJppiiyWI,2025-10-15 12:13:13.887,0.045078,,,,0,2103,4245,4068,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,39177,2953,,yz
gen-1760530393-95krzRXJBsGvc8CcfvQ1,2025-10-15 12:13:13.572,0.020022,,,0,0,1746,1784,1600,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,38056,4057,,yz
gen-1760530393-PE3RR3CBcFKjANlvi3NQ,2025-10-15 12:13:13.316,0.017015,,,0,0,1756,1482,1280,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,31974,4117,,yz
gen-1760530392-DQEpM14jXKYLk2yuWvo2,2025-10-15 12:13:12.866,0.018008,,,,0,1823,1573,1451,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,16792,2968,,yz
gen-1760530392-5monHGw4cbxEfFiiKc7M,2025-10-15 12:13:11.980,0.010734,,,0,0,2078,300,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,8197,1698,,yz
gen-1760530391-4bjqV1nyBuWDMzGL13C2,2025-10-15 12:13:11.758,0.02299,,,0,0,1792,2075,1856,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,28161,4532,,yz
gen-1760530391-pTvkkrGvzy3F3xUhteu3,2025-10-15 12:13:11.670,0.01214,,,0,0,1784,991,832,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,21477,7028,,yz
gen-1760530391-yIV5zNlhIqx7l6f932G4,2025-10-15 12:13:11.497,0.011928,,,0,0,2106,374,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,9240,1269,,yz
gen-1760530390-lt76w7N1fFqAwpQ6BTLi,2025-10-15 12:13:10.675,0.010821,,,0,0,2187,284,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,7099,1436,,yz
gen-1760530390-iAR9iKrFxD3JVWTnaC1y,2025-10-15 12:13:10.336,0.02686,,,0,0,1960,2441,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,31969,5604,,yz
gen-1760530389-fCVLoXSwS9wF7g8bXHjV,2025-10-15 12:13:09.820,0.036862,,,0,0,1890,3450,3200,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,38603,3232,,yz
gen-1760530389-UJ6G0VrZtx2WMIAL1TU2,2025-10-15 12:13:09.612,0.009171,,,0,0,2067,198,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5038,1524,,yz
gen-1760530389-PFYtQ0grzBKZb3GDQCUG,2025-10-15 12:13:09.405,0.019115,,,0,0,1700,1699,1472,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,36864,3631,,yz
gen-1760530389-a47xUlZEGe33SUFzputD,2025-10-15 12:13:09.404,0.019367,,,,0,1894,1700,1561,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,16522,2253,,yz
gen-1760530389-or1Y4U2s5lrmaAS9tpj1,2025-10-15 12:13:09.394,0.021157,,,,0,1974,1869,1717,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,22952,2378,,yz
gen-1760530389-KczIz4taCpYpmFfOX55u,2025-10-15 12:13:09.021,0.010077,,,0,0,2029,266,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6250,1665,,yz
gen-1760530388-JrxLpUSYecbvL6g864xi,2025-10-15 12:13:08.458,0.019936,,,,0,1829,1765,1610,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,20682,2469,,yz
gen-1760530386-vU1QedEgXYCVmT1SOZ85,2025-10-15 12:13:06.767,0.009402,,,0,0,1964,234,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5272,1222,,yz
gen-1760530386-Viage5M2dVcsbJ3Rc3oz,2025-10-15 12:13:06.222,0.023655,,,0,0,1836,2136,1984,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,25142,4847,,yz
gen-1760530385-0BVE5vrpbymFwEOnt0lF,2025-10-15 12:13:05.856,0.028973,,,,0,1891,2661,2496,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,29796,2599,,yz
gen-1760530385-8ghIglh9HXSsHUW4CeCl,2025-10-15 12:13:05.397,0.010419,,,0,0,2023,290,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6683,2388,,yz
gen-1760530385-O2kXUnBGQHes1Ei6qjfy,2025-10-15 12:13:05.323,0.016618,,,0,0,1751,1443,1280,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,21424,6437,,yz
gen-1760530385-jOhGGHS233jrcQZ6jZ7c,2025-10-15 12:13:05.283,0.009657,,,0,0,1979,248,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6235,1533,,yz
gen-1760530384-w7uopxfqk14LXHAsYnTr,2025-10-15 12:13:04.422,0.019655,,,0,0,1796,1741,1536,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23974,7102,,yz
gen-1760530384-zR8qnLkCmrCc2abhXcVM,2025-10-15 12:13:04.335,0.018301,,,,0,1793,1606,1503,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,16898,2528,,yz
gen-1760530384-4c3TVTPguQeo0qQW1riE,2025-10-15 12:13:04.330,0.009588,,,0,0,2031,233,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5745,1345,,yz
gen-1760530384-kuJdZrU8NXDoweyKmXFa,2025-10-15 12:13:04.205,0.011081,,,0,0,1745,890,704,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,14124,5306,,yz
gen-1760530383-CvrLFgwiDXAXPMavngUh,2025-10-15 12:13:03.570,0.021456,,,,0,1901,1908,1747,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,24311,2851,,yz
gen-1760530383-MWGFuyj6NoZMkF7pgUx2,2025-10-15 12:13:03.062,0.017653,,,,0,1843,1535,1411,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,16143,2220,,yz
gen-1760530382-zvGAZFgksTXNhBRQh7AP,2025-10-15 12:13:02.837,0.022468,,,0,0,1855,2015,1792,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,30212,8978,,yz
gen-1760530382-ajNtAfshikYtFWz3L8ZJ,2025-10-15 12:13:02.564,0.010521,,,0,0,2027,296,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,7516,1418,,yz
gen-1760530382-0wAKmTqWQvUgRsIL3UrP,2025-10-15 12:13:02.216,0.010587,,,0,0,2139,278,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6014,1339,,yz
gen-1760530381-2g5BzmfNTykGSDOVI9oc,2025-10-15 12:13:01.611,0.01239,,,0,0,1712,1025,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,18129,4470,,yz
gen-1760530381-QwHBR135ZyueAVep3qfw,2025-10-15 12:13:01.449,0.01805,,,0,0,1768,1584,1344,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,31062,16918,,yz
gen-1760530381-toTU4g5HOSFY5b44cfB1,2025-10-15 12:13:01.399,0.017818,,,,0,1759,1562,1448,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,16565,2154,,yz
gen-1760530381-49PNEo40vfzoz3TqoSSO,2025-10-15 12:13:01.179,0.02318,,,,0,1984,2070,1897,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21584,2719,,yz
gen-1760530380-DDzSONH7C1BTCFihH89l,2025-10-15 12:13:00.788,0.009657,,,0,0,1919,260,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6742,1609,,yz
gen-1760530380-fzka3G3YdIY9SHWE7JFj,2025-10-15 12:13:00.308,0.01506,,,0,0,1880,1271,1088,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,25839,6238,,yz
gen-1760530379-VKGEI6CHbhwwb3V5mJ0x,2025-10-15 12:12:59.924,0.02251,,,,0,1888,2015,1817,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18744,2719,,yz
gen-1760530379-jKQZyNtyOLNO21Dwf071,2025-10-15 12:12:59.123,0.012684,,,0,0,2228,400,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,8396,2483,,yz
gen-1760530378-NIIKLub7OPh7ufqfrvmp,2025-10-15 12:12:58.788,0.008916,,,0,0,1987,197,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5073,1191,,yz
gen-1760530377-LGR1A0qCdjQYroZCCsFO,2025-10-15 12:12:57.244,0.019161,,,,0,1945,1673,1548,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17440,2174,,yz
gen-1760530376-0wx9w5MXDHCHtPHBfS1u,2025-10-15 12:12:56.468,0.010455,,,0,0,2080,281,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,7179,2310,,yz
gen-1760530376-XIXtuaQm93YynZ7kHWyr,2025-10-15 12:12:56.465,0.010467,,,0,0,2054,287,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6036,1615,,yz
gen-1760530376-Ld47DjqNpRmbvGJZUP97,2025-10-15 12:12:56.323,0.02029,,,,0,1800,1804,1660,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21859,3204,,yz
gen-1760530376-nQK8jG7d3CTmqrPpyl9B,2025-10-15 12:12:56.071,0.021942,,,,0,1970,1948,1791,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,23191,3048,,yz
gen-1760530375-R32VSt3pWjWnPUSu7PX2,2025-10-15 12:12:55.424,0.011216,,,0,0,1797,897,704,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,9944,6837,,yz
gen-1760530375-u3f8pCtFwQ5UH4nwAm7f,2025-10-15 12:12:55.354,0.009882,,,0,0,2094,240,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5757,1446,,yz
gen-1760530375-qjTR89Ddk723OCbDah0I,2025-10-15 12:12:55.229,0.009765,,,0,0,1980,255,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6294,2412,,yz
gen-1760530374-7BSduv1khOfP6W5ktCq5,2025-10-15 12:12:54.781,0.02212,,,,0,2072,1953,1836,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,20956,3000,,yz
gen-1760530374-WkWPLAjgBkNy0XX6yrGM,2025-10-15 12:12:54.221,0.012765,,,0,0,1772,1055,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,18202,3266,,yz
gen-1760530374-APilY7ycsjQZbdM2hjZ6,2025-10-15 12:12:54.060,0.009384,,,0,0,1933,239,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5012,2249,,yz
gen-1760530374-JyiPw5NtBCSTjZZfhEun,2025-10-15 12:12:54.057,0.011697,,,0,0,1742,952,832,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,9890,8082,,yz
gen-1760530373-8CWZLPxLDJILUwWhFojx,2025-10-15 12:12:53.950,0.019728,,,,0,1855,1741,1614,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21742,4217,,yz
gen-1760530373-TmaNgTALPfsE5JeSwVbU,2025-10-15 12:12:53.812,0.02522,,,,0,1872,2288,2116,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,26614,2738,,yz
gen-1760530373-g9oLfhPHQ4T2x2ELI0LA,2025-10-15 12:12:53.358,0.021162,,,,0,1922,1876,1750,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,22742,4161,,yz
gen-1760530373-54aYTS1KnkzByg2DiVu9,2025-10-15 12:12:53.160,0.019107,,,,0,1926,1670,1514,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17771,2443,,yz
gen-1760530372-PmD5uGU1zGUexhSQAOwV,2025-10-15 12:12:52.576,0.010257,,,0,0,2154,253,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5797,1662,,yz
gen-1760530372-o29y6lRoy2muZw0DQ6X4,2025-10-15 12:12:52.234,0.010287,,,0,0,2019,282,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6687,2302,,yz
gen-1760530371-KNNmBM7h4xD2pM582Lgi,2025-10-15 12:12:51.340,0.014326,,,0,0,1749,1214,1088,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,22929,3812,,yz
gen-1760530371-4ifRzVOA7wAXImjLXB0Z,2025-10-15 12:12:51.276,0.017422,,,0,0,1706,1529,1280,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,26667,5197,,yz
gen-1760530371-hr94Dlr7Jjpw0eB4m8CZ,2025-10-15 12:12:51.012,0.012556,,,0,0,1829,1027,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,17750,6495,,yz
gen-1760530370-bVVLah3ulA5v8m7E5Q6p,2025-10-15 12:12:50.676,0.020948,,,,0,1911,1856,1743,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18341,2310,,yz
gen-1760530368-pHrfyqs02O2OtB2Th95t,2025-10-15 12:12:48.611,0.009752,,,0,0,1778,753,640,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,14123,4048,,yz
gen-1760530368-zTOcLr5OYDbKyVqsVGXy,2025-10-15 12:12:48.530,0.019926,,,,0,1877,1758,1621,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17554,2749,,yz
gen-1760530367-oNScDSaEpK3gXOTORLe0,2025-10-15 12:12:47.260,0.027953,,,0,0,1827,2567,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,32491,3565,,yz
gen-1760530367-1fr7eqFtzEUZFZ8kvepD,2025-10-15 12:12:47.112,0.008736,,,0,0,1997,183,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4080,1382,,yz
gen-1760530367-OzMGtQUMi2HNb4ZD3Xts,2025-10-15 12:12:47.041,0.027088,,,0,0,1847,2478,2240,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,28915,5913,,yz
gen-1760530366-iPXLwLMYaEUmdxErmpUS,2025-10-15 12:12:46.642,0.009333,,,0,0,2011,220,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5446,1594,,yz
gen-1760530365-27HdpPkoYqWE7FudmK6V,2025-10-15 12:12:45.742,0.03323,,,,0,2152,3054,2690,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,36185,2963,,yz
gen-1760530365-fZMDqfZgYhn3Ez2ipHOy,2025-10-15 12:12:45.675,0.011362,,,0,0,1698,924,768,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,15276,4941,,yz
gen-1760530365-Oc22cLnIfjL6a2eIl2vn,2025-10-15 12:12:45.565,0.015413,,,,0,1827,1313,1187,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,14660,2498,,yz
gen-1760530365-WmFoG6e2ewM6hHU8f7FF,2025-10-15 12:12:45.237,0.021363,,,,0,1931,1895,1736,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19594,2137,,yz
gen-1760530365-lRMNycHUBnxeQVdZmBgx,2025-10-15 12:12:45.137,0.011868,,,0,0,2076,376,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,8546,1190,,yz
gen-1760530365-xorEYyPSjCtHrYKmuHX7,2025-10-15 12:12:45.084,0.014062,,,0,0,1922,1166,1024,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23808,3492,,yz
gen-1760530364-aEoTkFGMnRZHCFz5QZEG,2025-10-15 12:12:44.657,0.019378,,,,0,1855,1706,1561,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19050,2743,,yz
gen-1760530364-RlYOUujXouyTCeAnpHET,2025-10-15 12:12:44.259,0.038358,,,,0,1847,3605,3342,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,45880,9541,,yz
gen-1760530364-Cp9BCxiPK9QylBs0siMb,2025-10-15 12:12:44.246,0.032075,,,,0,1900,2970,2816,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,39564,7554,,yz
gen-1760530364-ISx1H395b1JBaoCk8wnq,2025-10-15 12:12:44.077,0.022108,,,,0,1919,1971,1787,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,24048,3189,,yz
gen-1760530362-gNfkZ4Hv15Co2qD8G0YF,2025-10-15 12:12:42.972,0.009828,,,0,0,1941,267,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6508,1231,,yz
gen-1760530362-qs1J4MincFdukeQ3oDa2,2025-10-15 12:12:42.467,0.009912,,,0,0,1984,264,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6294,1750,,yz
gen-1760530362-2s4hYkzmGZacQuwU1cms,2025-10-15 12:12:42.329,0.021412,,,,0,1954,1897,1760,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,22346,3412,,yz
gen-1760530361-0LS7fglgGb3BtVlbutSj,2025-10-15 12:12:41.615,0.0105,,,0,0,2060,288,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6607,1260,,yz
gen-1760530361-0rulA7Ycdc3ytLBDAtKd,2025-10-15 12:12:41.539,0.012912,,,0,0,1810,1065,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,17822,3035,,yz
gen-1760530361-Y5yQQQQSoH0OwL6KQEvg,2025-10-15 12:12:41.017,0.022356,,,,0,1853,2004,1838,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,30387,8062,,yz
gen-1760530360-3W5qmvMLxpjgOySJzEDb,2025-10-15 12:12:40.891,0.023135,,,,0,1860,2081,1942,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,29163,8069,,yz
